"""Modus """"{0}"""" angewendet""","""Modus „{0}“ angewendet"""
Price list contains gross prices,Preisliste enthält Brutto-Preise
"Price list for MSRP / strike-through prices. When an item is priced higher here than in the sales price list, the MSRP is pushed to Medusa as a strike-through price.","Preisliste mit UVP / Streichpreisen. Wenn ein Artikel hier einen höheren Preis hat als in der Verkaufspreisliste, wird der UVP als Streichpreis an Medusa übertragen."
"Price list for MSRP / strike-through prices. When an item is priced higher here than in the sales price list, the MSRP is pushed to Shopware as listPrice (strike-through).","Preisliste mit UVP / Streichpreisen. Wenn ein Artikel hier einen höheren Preis hat als in der Verkaufspreisliste, wird der UVP als durchgestrichener Preis (listPrice) an Shopware übertragen."
Price List Includes Tax,Preisliste enthält Brutto-Preise
Primary channel,Primärer Channel
Print format used for the invoice PDF attachment.,"Druckformat, das für den PDF-Anhang der Rechnung verwendet wird."
Priority,Priorität
Process Queue Now,Warteschlange jetzt verarbeiten
Product Batch Size,Stapelgröße Artikel
Products,Produkte
Properties,Eigenschaften
Proposed Name,Vorgeschlagener Name
Protected Shopware Category IDs,Geschützte Shopware-Kategorie-IDs
Protected Shopware category IDs,Geschützte Shopware-Kategorie-IDs
Publish new items as active in Medusa,Neue Artikel direkt aktiv in Medusa veröffentlichen
Publish new items as active in Shopware,Neue Artikel direkt aktiv in Shopware veröffentlichen
Queue processing started.,Warteschlangenverarbeitung gestartet.
Queues cleared.,Warteschlangen geleert.
Read-only information from the last rule resolution.,Schreibgeschützte Informationen zum letzten Auflösen der Regeln.
Read-only status info from the last sync. Informational only.,Schreibgeschützte Status-Informationen zum letzten Sync. Nur zur Information.
Ready for preview,Bereit für Vorschau
Really apply now? This creates / updates / deletes backend categories.,Wirklich jetzt anwenden? Dabei werden Backend-Kategorien angelegt / aktualisiert / gelöscht.
Really apply? The action can only be undone via rollback.,Wirklich apply? Die Aktion kann nur per Rollback rückgängig gemacht werden.
Rebuild Prices,Preise neu aufbauen
Rebuild Prices…,Preise neu aufbauen …
Rebuild Variants,Varianten neu aufbauen
Rebuild Variants…,Varianten neu aufbauen …
"Receive from Medusa: orders, customers, stock flow into ERPNext (safe default for getting started).","Empfang aus Medusa: Bestellungen, Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg)."
"Receive from Shopware: orders, customers, stock flow into ERPNext (safe default for getting started).","Empfang aus Shopware: Bestellungen, Kunden, Bestand kommen rein in ERPNext (sicher empfohlen für den Einstieg)."
"Recommended for B2B: prices from Medusa are stored as net prices. When disabled (B2C), they remain as gross prices (incl. VAT).","Empfohlen für B2B: Preise aus Medusa werden als Netto-Preise gespeichert. Wenn deaktiviert (B2C), bleiben sie als Brutto-Preise (inkl. MwSt.) erhalten."
"Recommended for B2B: prices from Shopware are stored as net prices. When disabled (B2C), they remain as gross prices (incl. VAT).","Empfohlen für B2B: Preise aus Shopware werden als Netto-Preise gespeichert. Wenn deaktiviert (B2C), bleiben sie als Brutto-Preise (inkl. MwSt.) erhalten."
Recommended: enabled. Adds shipping as its own line item on the order. Required for shipping costs to be picked up from Shopware.,"Empfohlen: aktiviert. Fügt Versandkosten als eigene Position in den Auftrag ein. Voraussetzung, damit Versandkosten aus Shopware übernommen werden."
Recommended: enabled. Template items with variants are created inactive in Shopware; only the variants are visible. Prevents duplicate hits in the product list.,Empfohlen: aktiviert. Vorlage-Artikel mit Varianten werden in Shopware inaktiv angelegt; nur die Varianten sind im Shop sichtbar. Verhindert doppelte Treffer in der Produktliste.
"Recommended: enabled. When many items change in quick succession, the changes are queued and pushed to Shopware in batches. Prevents load spikes and timeouts.","Empfohlen: aktiviert. Wenn viele Artikel kurz hintereinander geändert werden, werden die Änderungen in einer Warteschlange gesammelt und stapelweise an Shopware übertragen. Verhindert Lastspitzen und Timeouts."
Record shipping as a line item,Versandkosten als Auftragsposition erfassen
Refresh,Aktualisieren
Refresh Preview,Vorschau aktualisieren
Refresh Sales Channels,Storefronts aktualisieren
Reload,Neu laden
Remove Orphaned Categories,Verwaiste Kategorien entfernen
Remove Orphaned Products,Verwaiste Produkte entfernen
"Rendered when the corresponding Item field is empty. Variables: {{ item }}, {{ sync }}, {{ brand }} (channel branding if available). Example: '{{ item.item_name }} | {{ brand.brand_name or item.brand or """" }}' for the meta title.","Wird gerendert, wenn das jeweilige Feld am Item leer ist. Variablen: {{ item }}, {{ sync }}, {{ brand }} (Channel-Branding falls vorhanden). Beispiele: '{{ item.item_name }} | {{ brand.brand_name or item.brand or """" }}' für Meta-Title."
Reset Mapping,Mapping zurücksetzen
Resetting mapping…,Mapping wird zurückgesetzt…
report,Nur melden
Resolution,Auflösung
Resolver not yet available — run bench migrate,Resolver nicht verfügbar — bitte bench migrate ausführen
Resolving scope…,Auswahl wird ermittelt…
root,Wurzel
Root,Wurzel
Root category for the Shopware sync. All sub-categories below are synced.,Wurzelkategorie für den Shopware-Sync. Alle Unterkategorien darunter werden synchronisiert.
Root Item Group,Wurzel-Artikelgruppe
Root Item Group,Wurzel-Artikelgruppe
Root item group,Wurzel-Artikelgruppe
Root item group for category sync,Wurzel-Artikelgruppe für Kategorie-Sync
Root item group from which the category tree is mirrored to Medusa.,"Wurzel-Artikelgruppe, ab der der Kategorie-Baum nach Medusa gespiegelt wird."
Root not resolved,Wurzel nicht aufgelöst
Root resolved,Wurzel aufgelöst
Root: {0},Wurzel: {0}
Rule Combinator,Regel-Verknüpfung
Rule combinator,Regel-Verknüpfung
Rule Type,Regel-Typ
Rule type,Regel-Typ
"Rule-based collections that don't fall out of the item-group tree (e.g. Sale, Bestsellers, seasonal promotions).","Regelbasierte Kollektionen, die sich nicht aus dem Artikelgruppen-Baum ergeben (z.B. Sale, Bestseller, saisonale Aktionen)."
Rules,Regeln
Rules with the same OR-group number (except 0) are combined with OR. Different OR-groups are combined via the Smart Collection's rule combinator.,Regeln mit derselben OR-Gruppen-Nummer (außer 0) werden mit OR verknüpft. Unterschiedliche OR-Gruppen werden über die Regel-Verknüpfung der Eigenen Kollektion kombiniert.
Run LIVE Complete Sync against {0}? This will create/update/delete categories and products. Run a Dry Run first if unsure.,Live-Komplett-Sync gegen {0} ausführen? Dabei werden Kategorien und Produkte angelegt/aktualisiert/gelöscht. Im Zweifel zuerst einen Trockenlauf starten.
Run Live Sync,Jetzt live synchronisieren
Run Sync against every linked (adopted) mirror? Un-linked mirrors are skipped.,Sync für alle verknüpften Mirror ausführen? Nicht verknüpfte Mirror werden übersprungen.
Safety Mode,Safety Mode
Safety Mode aktiv. {0} Catalog Mirror(s) pausiert.,Safety Mode aktiv. {0} Catalog Mirror(s) pausiert.
Safety Mode aktivieren — {0},Safety Mode aktivieren – {0}
Safety Mode ist nicht verfügbar.,Safety Mode ist nicht verfügbar.
Safety Mode konnte nicht aktiviert werden.,Safety Mode konnte nicht aktiviert werden.
Safety Mode wird aktiviert …,Safety Mode wird aktiviert …
Sales Channel,Storefront
Sales Channels,Storefronts
Sales Invoice Series,Nummernkreis Rechnung
Sales Order Series,Nummernkreis Auftragsbestätigung
"Sales-channel UUID pre-selected by the sandbox-push dialog. Must have is_sandbox=1 in the sales-channel settings, otherwise it's ignored.","Sales-Channel-UUID, die der Sandbox-Push-Dialog vorauswählt. Muss in den Sales-Channel-Settings is_sandbox=1 tragen, sonst wird sie ignoriert."
Schalte 'Enable Medusa' ein," um zu starten.,Schalte „Enable Medusa“ ein, um zu starten."
Schalte 'Enable Shopware' ein," um zu starten.,Schalte „Enable Shopware“ ein, um zu starten."
Schedule,Zeitplan
Scope contains {0}+ items.,Auswahl enthält {0}+ Artikel.
Scope is empty — no item matches it.,Auswahl ist leer — kein Artikel passt zum Scope.
Scope mode,Auswahl-Modus
Scope resolution failed: {0},Scope-Auflösung fehlgeschlagen: {0}
Secret,Secret
Secret Access Key of the Shopware integration. Stored encrypted.,Geheimer Zugriffsschlüssel (Secret Access Key) der Shopware-Integration. Wird verschlüsselt gespeichert.
Secret kopieren,Secret kopieren
Secret used to verify incoming Medusa webhooks. MANDATORY in production. Configure the same value in the Medusa subscriber.,Geheimcode zur Prüfung eingehender Medusa-Webhooks. Im produktiven Einsatz ZWINGEND erforderlich. Den gleichen Wert auch im Medusa-Subscriber konfigurieren.
Secret used to verify incoming webhooks. MANDATORY in production. Configure the same value in Shopware's webhook setup.,Geheimcode zur Prüfung eingehender Webhooks. Im produktiven Einsatz ZWINGEND erforderlich. Den gleichen Wert auch in Shopware bei der Webhook-Konfiguration eintragen.
SECURITY WARNING: Only enable for local testing. ALWAYS leave disabled in production and set a webhook secret instead — otherwise anyone with the URL can inject data.,SICHERHEITSWARNUNG: Nur für lokale Tests aktivieren. Im Live-Betrieb IMMER deaktiviert lassen und stattdessen einen Webhook-Geheimcode setzen — sonst kann jede Person mit der URL Daten einschleusen.
Sends the invoice as a PDF to the customer's email as soon as payment is confirmed. Check the print format and email template before enabling.,"Verschickt die Rechnung als PDF an die Kunden-E-Mail-Adresse, sobald die Zahlung bestätigt ist. Vor dem Aktivieren das Druckformat und ggf. die Vorlage prüfen."
sentence-transformers not installed. Install with: pip install sentence-transformers,"sentence-transformers ist nicht installiert. Mit ""pip install sentence-transformers"" installieren."
Setup,Einrichtung
Setup: 1) Connection (Medusa URL + API Key). 2) Test Connection. 3) Refresh Sales Channels. 4) Company + Customer defaults. 5) Enable Upload only after a Dry-Run Complete Sync.,"""Einrichtung: 1) Verbindung (Medusa-URL + API-Schlüssel). 2) Verbindung testen. 3) Verkaufskanäle aktualisieren. 4) Firma & Kunden-Standards. 5) Upload erst nach einem erfolgreichen Trockenlauf-Komplett-Sync aktivieren."""
Setup: 1) Connection (Shop URL + Client ID/Secret). 2) Test Connection. 3) Refresh Sales Channels. 4) Company + Customer defaults. 5) Enable Upload only after a Dry-Run Complete Sync.,"""Einrichtung: 1) Verbindung (Shop-URL + Client ID/Secret). 2) Verbindung testen. 3) Verkaufskanäle aktualisieren. 4) Firma & Kunden-Standards. 5) Upload erst nach einem erfolgreichen Trockenlauf-Komplett-Sync aktivieren."""
Setze ein Webhook Secret oder erlaube ungesignierte Webhooks (nur für lokale Entwicklung).,Setze ein Webhook Secret oder erlaube ungesignierte Webhooks (nur für lokale Entwicklung).
Shields ERPNext from overload when many item changes happen in a short time. Fast changes are collected and processed in batches.,Schützt ERPNext vor Überlastung bei vielen Artikel-Änderungen in kurzer Zeit. Schnelle Änderungen werden gesammelt und in Stapeln verarbeitet.
Shipping Item,Versand-Artikel
Shop platform the categories are mirrored into.,"Shop-Plattform, in die die Kategorien gespiegelt werden."
Shop platform this visibility rule applies to.,"Shop-Plattform, für die diese Sichtbarkeit gilt."
Shop URL,Shop URL
Shop URL,Shop-URL
Shopware 6 einrichten — Schritt {0} von {1}: {2},Shopware 6 einrichten – Schritt {0} von {1}: {2}
"Shopware Admin API credentials. After entering, test the connection via the button at the top right.",Zugangsdaten zur Shopware-Admin-API. Nach dem Eintragen über die Schaltfläche oben rechts die Verbindung testen.
"Shopware category IDs (one per line) that are never auto-deleted, even if they look 'orphaned'. These categories and their sub-categories are protected. Useful for categories maintained directly in Shopware.","Shopware-Kategorie-IDs (eine pro Zeile), die nie automatisch gelöscht werden — auch nicht wenn sie 'verwaist' wirken. Diese Kategorien und ihre Unterkategorien sind geschützt. Sinnvoll für Kategorien, die direkt in Shopware gepflegt werden."
"Shopware storefront UUID. Suggestions loaded from 'Shopware Setting → Available Storefronts'. If no backend-root id is set, the storefront's navigation category is used as the root.","Shopware-Storefront-UUID. Vorschläge werden aus 'Shopware Setting → Verfügbare Storefronts' geladen. Wenn keine Backend-Wurzel-ID gesetzt ist, wird die Navigations-Kategorie der Storefront als Wurzel verwendet."
Shopware switch. <strong>30 - All</strong> = visible everywhere. <strong>20 - Linked</strong> = direct link only. <strong>10 - Search</strong> = search only. <strong>0 - Hidden</strong> = not visible. Medusa treats everything except 'Hidden' as visible.,Shopware-Schalter. <strong>30 - All</strong> = überall sichtbar. <strong>20 - Linked</strong> = nur über Direktlink. <strong>10 - Search</strong> = nur in der Suche. <strong>0 - Hidden</strong> = nicht sichtbar. Medusa behandelt alles außer 'Hidden' als sichtbar.
Shopware Warehouse Mapping,Lager-Zuordnung Shopware
Shopware-Integration aktiviert.,Shopware-Integration aktiviert.
Shopware-Integration eingeschaltet,Shopware-Integration eingeschaltet
Shopware-Integration ist nicht aktiviert.,Shopware-Integration ist nicht aktiviert.
Shopware: {0} (last sync {1}),Shopware: {0} (letzter Sync {1})
Short summary of the most recent error. Full stacktrace in the Ecommerce Integration Log.,Kurzfassung der letzten Fehlermeldung. Vollständiger Stacktrace im Ecommerce Integration Log.
Short summary; full stacktrace in the Ecommerce Integration Log.,Kurzfassung; vollständiger Stacktrace im Ecommerce Integration Log.
Significant changes,Auffällige Änderungen
"Single value, or comma-separated for 'in' / 'not_in'. Ignored for 'is_set' / 'is_empty'.","Einzelner Wert, oder kommagetrennt für 'in' / 'not_in'. Wird bei 'is_set' / 'is_empty' ignoriert."
skip,Vom Sync ausnehmen
Skip category sync during full sync,Kategorie-Sync beim Komplett-Sync überspringen
Skip Category Sync on Complete Sync,Kategorie-Sync beim Komplett-Sync überspringen
Skip Root Category,Wurzel-Kategorie nicht mitsynchronisieren
Skipped,Übersprungen
Skipped (hash unchanged / override),Übersprungen (Hash unverändert / Override)
Skipped: {0},Übersprungen: {0}
SKU matching running…,SKU-Matching läuft…
Slug,Kurzname (Slug)
Slug template,Slug-Vorlage
Smart Collection,Eigene Kollektion
Smart Collections,"""Eigene Kollektionen (Sale, Bestseller, …)"""
Sort Order,Sortier-Reihenfolge
"Special cases per item: manually link an existing backend product, skip an item, or override individual fields.","Sonderfälle pro Artikel: bestehendes Backend-Produkt manuell verknüpfen, Artikel überspringen oder Felder überschreiben."
Special cases: map specific item groups to a specific backend category or exclude them from the sync.,Sonderfälle: einzelne Artikelgruppen einer bestimmten Backend-Kategorie zuordnen oder ganz vom Sync ausnehmen.
Stale External ID,Veraltete externe ID
Stale mappings,Veraltete Verknüpfungen
Stale mappings (Item Groups pointing at deleted backend categories),Veraltete Verknüpfungen (Artikelgruppen mit gelöschten Backend-Kategorien)
Start,Starten
Start Live Sync,Live-Sync starten
State,Zustand
Status,Status
Status nicht verfügbar,Status nicht verfügbar
Status nicht verfügbar.,Status nicht verfügbar.
Status wird geladen …,Status wird geladen …
Status: {0} — created: {1}," updated: {2}, moved: {3}, deleted: {4},Status: {0} – erstellt: {1}, aktualisiert: {2}, verschoben: {3}, gelöscht: {4}"
"Status: {0} — created: {1}, updated: {2}, moved: {3}, deleted: {4}","Status: {0} — angelegt: {1}, aktualisiert: {2}, verschoben: {3}, gelöscht: {4}"
Stock,Bestand
Storefront,Storefront
Storefront ID or name in the target system. Resolved against the chosen backend's storefront table at sync time.,Storefront-ID oder -Name im Zielsystem. Wird beim Sync gegen die Storefront-Tabelle des gewählten Backends aufgelöst.
Storefronts (sales channels),Storefronts (Verkaufskanäle)
Storefronts fetched from Medusa. Toggle each row to control whether items are available there.,"Aus Medusa abgerufene Storefronts. Pro Eintrag aktivieren/deaktivieren, ob Artikel dort verfügbar sein sollen."
Storefronts fetched from Shopware. Reload via the button below.,Aus Shopware abgerufene Storefronts. Über die Schaltfläche unten neu laden.
Storefronts where this product should be visible. Multiple allowed — the product is shipped to every listed storefront.,"Storefronts, in denen dieses Produkt sichtbar sein soll. Mehrere möglich — das Produkt wird in jeder gelisteten Storefront ausgespielt."
Subject line of the invoice email. Jinja supported (e.g. {{ doc.name }} for the invoice number).,Betreffzeile der Rechnungs-E-Mail. Jinja unterstützt (z.B. {{ doc.name }} für die Rechnungsnummer).
Subject line of the order confirmation email. Jinja supported (e.g. {{ doc.name }} for the order number).,Betreffzeile der Auftragsbestätigungs-E-Mail. Jinja unterstützt (z.B. {{ doc.name }} für die Auftragsnummer).
Subject line of the order receipt email. Jinja supported (e.g. {{ doc.name }} for the order number).,Betreffzeile der Bestellbestätigungs-E-Mail. Jinja unterstützt (z.B. {{ doc.name }} für die Auftragsnummer).
Successful,Erfolgreich
Suggested parent: {0},Vorgeschlagene übergeordnete: {0}
Suggestions ({0}),Vorschläge ({0})
"Suggestions loaded from 'Medusa Setting → Available Storefronts'. Informational only — Medusa has no per-storefront categorisation, the value is ignored by the sync.","Vorschläge werden aus 'Medusa Setting → Verfügbare Storefronts' geladen. Rein informativ — Medusa hat keine Kategorisierung pro Storefront, der Wert wird vom Sync ignoriert."
Sync all adopted,Alle verknüpften synchronisieren
Sync Categories,Kategorien synchronisieren
Sync Customers,Kunden aus Medusa synchronisieren
Sync Empty Categories,Leere Kategorien synchronisieren
Sync empty categories,Leere Kategorien synchronisieren
Sync empty leaf categories,Leere Blatt-Kategorien synchronisieren
Sync ERPNext stock levels to Shopware,ERPNext-Lagerbestände zu Shopware synchronisieren
Sync error,Sync-Fehler
Sync error: {0},Sync-Fehler: {0}
Sync Failed,Synchronisation fehlgeschlagen
Sync Inactive Leaves,Leere Blatt-Kategorien synchronisieren
Sync Inventory to Medusa,Lagerbestände zu Medusa synchronisieren
Sync is inactive — cron would skip it.,Sync ist nicht aktiv — Cron würde ihn überspringen.
Sync Item on Update,Artikel-Änderungen automatisch nach Medusa übertragen
Sync New Items as Active,Neue Artikel direkt aktiv in Medusa veröffentlichen
Sync new items as Active in Shopware,Neue Artikel direkt aktiv in Shopware veröffentlichen
Sync Now,Jetzt synchronisieren
Sync now,Jetzt synchronisieren
Sync Operations,Sync-Vorgänge
Sync Payment Status,Zahlungs-Status synchronisieren
Sync running,Sync läuft
Sync running since {0},Sync läuft seit {0}
Sync Runs (Daily),Sync-Läufe (täglich)
Sync Runs Today,Sync-Läufe heute
Sync Status,Status
Sync stock levels to Medusa,Lagerbestände zu Medusa synchronisieren
Sync Stock Locations,Lagerorte aktualisieren
Sync Successful,Synchronisation erfolgreich
Sync this mirror now against the live backend?,Diesen Mirror jetzt gegen das Live-Backend synchronisieren?
Sync to Medusa,Zu Medusa synchronisieren
Sync to Shopware,Zu Shopware synchronisieren
Synced successfully,Erfolgreich synchronisiert
Synchronisations-Modus wählen,Synchronisations-Modus wählen
Syncing…,Synchronisiere …
Target Sales Channel,Storefront
Targets,Ziele
Tax template (optional),Steuer-Vorlage (optional)
Test Connection,Verbindung testen
Test erfolgreich.,Test erfolgreich.
Test fehlgeschlagen.,Test fehlgeschlagen.
Test läuft …,Test läuft …
Test Webhook,Test Webhook
Test-Webhook abgewiesen (HTTP {0}).,Test-Webhook abgewiesen (HTTP {0}).
Test-Webhook erfolgreich empfangen.,Test-Webhook erfolgreich empfangen.
Test-Webhook fehlgeschlagen: {0},Test-Webhook fehlgeschlagen: {0}
Test-Webhook wird gesendet …,Test-Webhook wird gesendet …
The mirror starts here and follows every sub-item-group. The root's 'exclude from category sync' flag is ignored.,Die Spiegelung beginnt hier und folgt allen Unter-Artikelgruppen. Das 'Vom Kategorie-Sync ausnehmen'-Flag der Wurzel wird ignoriert.
The Sync Run on which this error last occurred.,"Der Sync-Run, bei dem dieser Fehler zuletzt aufgetreten ist."
"These counts describe the category-product link relationship only. Products themselves are not created, modified or deleted by Smart Collection sync.","Die Zahlen beschreiben nur die Kategorie-Produkt-Verknüpfung. Produkte selbst werden weder angelegt, geändert noch gelöscht."
This deletes Shopware products that no longer exist in ERPNext.,"""Dies löscht Shopware-Produkte, die nicht mehr in ERPNext existieren."""
This push changes live data in {0}. Continue?,Dieser Push verändert echte Daten in {0}. Sicher fortfahren?
This will permanently delete products from Shopware. Continue?,Diese Aktion löscht Produkte dauerhaft aus Shopware. Fortfahren?
Threshold of item changes within 2 seconds at which the bulk mode kicks in.,Ab wie vielen Artikel-Änderungen innerhalb von 2 Sekunden in den Massen-Modus gewechselt wird.
Timestamp of the last rule run.,Zeitpunkt des letzten Regel-Durchlaufs.
Timestamp of the last successful customer pull. Informational only.,Zeitpunkt des letzten erfolgreichen Kunden-Abrufs. Nur zur Information.
Timestamp of the last successful order pull. Informational only.,Zeitpunkt des letzten erfolgreichen Bestellungs-Abrufs. Nur zur Information.
Timestamp of the last successful payment pull. Informational only.,Zeitpunkt des letzten erfolgreichen Zahlungs-Abrufs. Nur zur Information.
Timestamp of the last successful stock sync. Informational only.,Zeitpunkt des letzten erfolgreichen Bestand-Syncs. Nur zur Information.
Timestamp of the last successful sync for this target.,Zeitpunkt des letzten erfolgreichen Syncs für dieses Ziel.
Timestamp of the last successful sync run.,Zeitpunkt des letzten erfolgreichen Sync-Laufs.
Title,Titel
Title,Bezeichnung
Title on the order confirmation PDF (after office release),Titel auf der Auftragsbestätigungs-PDF (nach Freigabe durch das Büro)
Title on the order receipt PDF (sent to the customer immediately after order entry),Titel auf der Bestellbestätigungs-PDF (wird dem Kunden sofort nach Bestelleingang geschickt)
Toggleable per field group. Useful e.g. to pause images on the first sync and catch them up later.,Granular pro Feldgruppe ein-/ausschaltbar. Hilfreich um z.B. Bilder bei Erstsync zu pausieren und später nachzuziehen.
Total fetched (last run),Geholt insgesamt (letzter Run)
Trage deine Medusa Admin-API Zugangsdaten ein. Du findest sie in deinem Medusa-Admin unter den API-Einstellungen.,Trage deine Medusa Admin-API Zugangsdaten ein. Du findest sie in deinem Medusa-Admin unter den API-Einstellungen.
Trage deine Shopware Admin API Credentials ein. Du findest sie in Shopware: Einstellungen → System → Integrationen.,Trage deine Shopware Admin API Credentials ein. Du findest sie in Shopware: Einstellungen → System → Integrationen.
Transport,Übertragungsweg
Tree diff,Baum-Diff
Trigger,Auslöser
Unexpected error loading adapter: {0},Unerwarteter Fehler beim Adapter-Load: {0}
Unknown backend: {0},Unbekanntes Backend: {0}
Unknown error.,Unbekannter Fehler.
Unlink from category,Verknüpfung aufheben
Unresolved Sync Errors,Offene Sync-Fehler
Unresolved root,Wurzel nicht aufgelöst
Update,Aktualisieren
UPDATE,AKTUALISIEREN
Update,Aktualisieren
Update Shopware Item when ERPNext item is updated,Artikel-Änderungen automatisch nach Shopware übertragen
Updated at the start of every sync attempt. Stale-mirror-recover removes rows stuck in 'running' for too long.,"Wird zu Beginn jedes Sync-Versuchs aktualisiert. Der Stale-Mirror-Recover entfernt Einträge, die zu lange im Status 'running' hängen."
Updated at the start of every sync attempt. Stale-target-recover removes rows stuck in 'running' for too long.,"Wird zu Beginn jedes Sync-Versuchs aktualisiert. Der Stale-Target-Recover entfernt Einträge, die zu lange im Status 'running' hängen."
Updating orphan…,Verwaisten Eintrag aktualisieren…
Upload ERPNext Items to Medusa,ERPNext-Artikel zu Medusa hochladen
Upload ERPNext items to Medusa,ERPNext-Artikel zu Medusa hochladen
Upload ERPNext items to Shopware,ERPNext-Artikel zu Shopware hochladen
Upload new ERPNext Items to Shopware,ERPNext-Artikel zu Shopware hochladen
URL,URL
Use Dry Run to preview first.,Mit Trockenlauf vorab prüfen.
Used for guest orders or when customer sync fails.,Wird verwendet für Gast-Bestellungen oder wenn die Kunden-Synchronisation fehlschlägt.
Used for orders where the Medusa customer cannot be found in ERPNext.,"Wird verwendet für Bestellungen, bei denen der Medusa-Kunde in ERPNext nicht gefunden wird."
"Used when none of the mappings above match. Without a selection, the ERPNext default payment method is used.","Wird verwendet, wenn keine der obigen Zuordnungen passt. Ohne Auswahl wird die ERPNext-Standardzahlart verwendet."
Used when Shopware doesn't send a first name with the billing address. Default: 'Billing' (locale-neutral).,"Wird verwendet, wenn Shopware keinen Vornamen für die Rechnungsadresse mitsendet. Standard: 'Billing' (sprachneutral)."
User credentials (Shopware Admin > Settings > System > Users),Benutzer-Zugangsdaten (Shopware Admin > Einstellungen > System > Benutzer)
"UUID from Setting → Available Storefronts. One here, more via the form.","UUID aus dem Setting → Verfügbare Storefronts. Eine, weitere via Formular."
"UUID from Shopware Setting → Available Storefronts; for Medusa, the channel ID.",UUID aus Shopware Setting → Verfügbare Storefronts; bei Medusa die Channel-ID.
UUID from Shopware/Medusa Setting. Leave empty for 'all channels'.,UUID aus Shopware/Medusa Setting. Leer lassen für 'alle Channels'.
UUID of the backend category for this item group. Required when mode is 'Pin'.,UUID der Backend-Kategorie für diese Artikelgruppe. Erforderlich bei Modus 'Fest verknüpfen'.
UUID of the existing backend category to use as root. Leave empty to create it — derived from the storefront automatically on first sync.,"UUID der bestehenden Backend-Kategorie, die als Wurzel dient. Bleibt leer wenn neu angelegt werden soll — wird beim ersten Sync automatisch aus der Storefront ermittelt."
Value,Wert
Value only visible via form field,Wert nur über Form-Feld sichtbar
Variant Batch Size,Stapelgröße Varianten
Variant batch size,Stapelgröße Varianten
Verbindung,Verbindung
Verbindung erfolgreich.,Verbindung erfolgreich.
Verbindung erfolgreich. {0} Produkte in Medusa gefunden.,Verbindung erfolgreich. {0} Produkte in Medusa gefunden.
Verbindung erfolgreich. {0} Sales Channels gefunden.,Verbindung erfolgreich. {0} Sales Channels gefunden.
Verbindung fehlgeschlagen. Bitte URL und Zugangsdaten prüfen.,Verbindung fehlgeschlagen. Bitte URL und Zugangsdaten prüfen.
Verbindung noch nicht getestet,Verbindung noch nicht getestet
Verbindung testen,Verbindung testen
Verbindung wird getestet …,Verbindung wird getestet …
Verbindung wurde länger nicht getestet,Verbindung wurde länger nicht getestet
Verbindungstest fehlgeschlagen,Verbindungstest fehlgeschlagen
Verbunden — Bestellungen werden empfangen,Verbunden – Bestellungen werden empfangen
Visibility,Sichtbarkeit
Vollautomatisch (Fortgeschritten),Vollautomatisch (Fortgeschritten)
Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Medusa," Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren).,""Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Medusa, Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren)."""
Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Shopware," Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren).,""Vollautomatisch (Fortgeschritten): Item-Saves pushen sofort nach Shopware, Catalog Mirror Cron läuft stündlich (mit Bedacht aktivieren)."""
Warehouse,Standard-Lager
Warehouse Mappings,Lager-Zuordnungen
Warning,Warnung
Warning: This deletes all existing price rules in Medusa and recreates them from ERPNext. Run a Dry Run first.,"""Warnung: Dies löscht alle bestehenden Preisregeln in Medusa und legt sie neu aus ERPNext an. Bitte zuerst einen Trockenlauf starten."""
Warning: This deletes all existing price rules in Shopware and recreates them from ERPNext. Run a Dry Run first.,"""Warnung: Dies löscht alle bestehenden Preisregeln in Shopware und legt sie neu aus ERPNext an. Bitte zuerst einen Trockenlauf starten."""
Warning: This deletes all existing variants in Shopware and recreates them from ERPNext. Run a Dry Run first.,"""Warnung: Dies löscht alle bestehenden Varianten in Shopware und legt sie neu aus ERPNext an. Bitte zuerst einen Trockenlauf starten."""
Webhook einrichten,Webhook einrichten
Webhook Secret,Webhook Secret
Webhook Secret,Webhook-Geheimcode
Webhook secret,Webhook-Geheimcode
Webhook signature validation required. Configure webhook_secret in Medusa Setting.,Webhook-Signaturprüfung erforderlich. webhook_secret in den Medusa-Einstellungen konfigurieren.
Webhook Test — {0},Webhook Test – {0}
Webhook URL,Webhook URL
Webhook URL kopieren,Webhook URL kopieren
Webhook-Daten nicht verfügbar.,Webhook-Daten nicht verfügbar.
Webhook-Daten werden geladen …,Webhook-Daten werden geladen …
Webhooks (incoming events),Webhooks (Eingehende Ereignisse)
Webhooks let Medusa notify ERPNext of events (e.g. new order) instantly — faster than periodic polling. Requires the Medusa subscriber plugin.,"Webhooks erlauben Medusa, ERPNext über Ereignisse (z.B. neue Bestellung) sofort zu informieren — schneller als der reguläre Abruf. Erfordert das Medusa-Subscriber-Plugin."
Webhooks let Shopware notify ERPNext of events (e.g. new order) instantly — faster than periodic polling.,"Webhooks erlauben Shopware, ERPNext über Ereignisse (z.B. neue Bestellung) sofort zu informieren — schneller als der reguläre Abruf."
